"title" "link"
			
			" "/bbs/movie/M.1409657668.A.271.html"
"714" "
			
				Re: [請益] 等一個人咖啡,好雷?
			
			" "/bbs/movie/M.1409657885.A.2B2.html"
"715" "
			
				[好雷] 百萬種硬的方式
			
			" "/bbs/movie/M.1409659028.A.841.html"
"716" "
			
				Re: [請益] 等一個人咖啡,好雷?
			
			" "/bbs/movie/M.1409660046.A.A55.html"
"717" "
			
				[問片] 一部關於超市、一部關於爸爸殺女兒男友
			
			" "/bbs/movie/M.1409660182.A.844.html"
"718" "
			
				[微雷] 星際異攻隊觀後感
			
			" "/bbs/movie/M.1409662504.A.748.html"
"719" "
			
				[請益] 在黑暗中漫舞(Dancer in the Dark)
			
			" "/bbs/movie/M.1409662671.A.031.html"
"720" "
			
				[請益] 愛愛上雲端 9/3特映
			
			" "/bbs/movie/M.1409662948.A.DE0.html"
"721" "
			
				Re: [請益] 為何KANO要重新上映？
			
			" "/bbs/movie/M.1409663016.A.281.html"
"722" "
			
				Fw: [新聞] 鈕承澤帶陸人闖軍艦　操三字經後再道歉！
			
			" "/bbs/movie/M.1409663609.A.046.html"
"723" "
			
				Re: [請益] HBO變中文配音？
			
			" "/bbs/movie/M.1409664466.A.816.html"
"724" "
			
				[問片] 很久的一部老片 有一個人的女兒一直打嗝
			
			" "/bbs/movie/M.1409664522.A.1C6.html"
"725" "
			
				[負雷] 很有意思，但不覺得好看的露西
			
			" "/bbs/movie/M.1409664611.A.D51.html"
"726" "
			
				[新聞] 「太蒂徐」驚喜現身【噗通噗通我的人生】
			
			" "/bbs/movie/M.1409665918.A.974.html"
"727" "
			
				[請益] 請問有看過逆轉風帆的板友們
			
			" "/bbs/movie/M.1409667623.A.8BF.html"
"728" "
			
				[好雷]《軍中樂園》忘了八三么吧～ 
			
			" "/bbs/movie/M.1409668473.A.A96.html"
"729" "
			
				[好雷] 《鍵泥棒のメソッド》(落KEY人生)
			
			" "/bbs/movie/M.1409668534.A.DD4.html"
"730" "
			
				[新聞] 等一個人咖啡賣6千萬 香港票房奪冠
			
			" "/bbs/movie/M.1409668545.A.557.html"
"731" "
			
				[討論] 舞力全開5中的一個角色
			
			" "/bbs/movie/M.1409668858.A.17A.html"
"732" "
			
				[好雷] 一千次晚安
			
			" "/bbs/movie/M.1409669603.A.F5B.html"
"733" "
			
				[新聞] 韓導演朴讚鬱明年攜新作《小姐》重返影
			
			" "/bbs/movie/M.1409670408.A.EC0.html"
"734" "
			
				Re: [請益] 等一個人咖啡,好雷?
			
			" "/bbs/movie/M.1409671745.A.612.html"
"735" "
			
				Re: [請益] 等一個人咖啡,好雷?
			
			" "/bbs/movie/M.1409672298.A.C37.html"
"736" "
			
				[普雷] 還可以的水男骸 
			
			" "/bbs/movie/M.1409673183.A.014.html"
"737" "
			
				[片單] 女主角俏皮瘋狂有趣的片
			
			" "/bbs/movie/M.1409673594.A.3A5.html"
"738" "
			
				[好雷] 等一個人咖啡 突然想通的點
			
			" "/bbs/movie/M.1409675729.A.644.html"
"739" "
			
				Re: [新聞] KANO在日本甲子園放映有譜　永瀨正敏興奮
			
			" "/bbs/movie/M.1409676081.A.421.html"
"740" "
			
				[好雷] 美國隊長２酷寒戰士(劇透有，文長，有BL 
			
			" "/bbs/movie/M.1409676367.A.209.html"
"741" "
			
				[負雷] 尼采、露西、太空漫遊 
			
			" "/bbs/movie/M.1409677809.A.A93.html"
"742" "
			
				[負雷] 鬼城
			
			" "/bbs/movie/M.1409678178.A.E2E.html"
"743" "
			
				Re: [請益] 最佳嫌疑人 結局問題??
			
			" "/bbs/movie/M.1409679162.A.4A6.html"
"744" "
			
				[雷] 國定殺戮日 (有劇透)
			
			" "/bbs/movie/M.1409679510.A.239.html"
"745" "
			
				[好雷] 萬惡城市2:熱血硬派，精神不死 
			
			" "/bbs/movie/M.1409686974.A.EBE.html"
"746" "
			
				[討論] 爛蕃茄2014 Summer Movie Scorecard
			
			" "/bbs/movie/M.1409693602.A.7E2.html"
"747" "
			
				[好雷] 記憶傳承人:心得報告
			
			" "/bbs/movie/M.1409699970.A.977.html"
"748" "
			
				[新聞] 國軍揚言抵制軍中樂園 鈕承澤鞠躬滅火
			
			" "/bbs/movie/M.1409704310.A.FEA.html"
"749" "
			
				[好雷] 《印度總鋪師》特映小心得
			
			" "/bbs/movie/M.1409709357.A.E09.html"
"750" "
			
				[負雷] 露西要是給李安拍多好? 
			
			" "/bbs/movie/M.1409710188.A.B1A.html"
"751" "
			
				Re: [新聞] 鈕承澤帶陸人闖軍艦　操三字經後再道歉！
			
			" "/bbs/movie/M.1409710530.A.7C7.html"
"752" "
			
				[新聞] 台灣電影 在  2014釜山影展 大出鋒頭 !!
			
			" "/bbs/movie/M.1409711548.A.458.html"
"753" "
			
				[新聞] 「星際」票房夯 北美三度登頂
			
			" "/bbs/movie/M.1409712707.A.A8F.html"
"754" "
			
				[新聞] 今年好萊塢暑期票房 慘！
			
			" "/bbs/movie/M.1409712929.A.92B.html"
"755" "
			
				[新聞] 3作品晉10大 福斯今夏最賺錢
			
			" "/bbs/movie/M.1409712990.A.353.html"
"756" "
			
				[新聞] 痞子英雄2 全片無尿點 不輸好萊塢動作片
			
			" "/bbs/movie/M.1409715149.A.66C.html"
"757" "
			
				[贈票]《三分之一：逆轉賭局》首周末三日交換券
			
			" "/bbs/movie/M.1409716547.A.571.html"
"758" "
			
				[好雷] 致我們終將失去的青春 
			
			" "/bbs/movie/M.1409716902.A.3CD.html"
"759" "
			
				[請益] 露西靈感是否也來自於The Beatles?
			
			" "/bbs/movie/M.1409717686.A.283.html"
"760" "
			
				Re: [片單] 女主角俏皮瘋狂有趣的片
			
			" "/bbs/movie/M.1409718667.A.FF4.html"
"761" "
			
				[問片] 一部懸疑片(迴路人生)
			
			" "/bbs/movie/M.1409719715.A.223.html"
"762" "
			
				[討論] 創：光速戰記的創
			
			" "/bbs/movie/M.1409720204.A.310.html"
"763" "
			
				[問片] 片名是成語
			
			" "/bbs/movie/M.1409722579.A.E13.html"
"764" "
			
				[問片] 時間暫停的電影(時光駭客-已解決)
			
			" "/bbs/movie/M.1409725262.A.DAE.html"
"765" "
			
				[普雷] 記憶繼承人的觀後心得
			
			" "/bbs/movie/M.1409729590.A.327.html"
"766" "
			
				[好雷]《正義辯護人》試問誰還未發聲 
			
			" "/bbs/movie/M.1409730918.A.DA2.html"
"767" "
			
				Re: [好雷]《正義辯護人》試問誰還未發聲 
			
			" "/bbs/movie/M.1409733341.A.EFE.html"
"768" "
			
				[影評] 城市行銷 《忐忑》 vs 《露西》
			
			" "/bbs/movie/M.1409734489.A.12C.html"
"769" "
			
				[負雷] 連魯宅都不會想去看的大宅們
			
			" "/bbs/movie/M.1409734495.A.8B3.html"
"770" "
			
				[好雷] 記憶傳承人－真實的色彩 
			
			" "/bbs/movie/M.1409734795.A.9BC.html"
"771" "
			
				[贈票] 看in微創微電影留言送go movie序號
			
			" "/bbs/movie/M.1409736012.A.6C7.html"
"772" "
			
				[討論] 痞子英雄：黎明再起 正式預告
			
			" "/bbs/movie/M.1409736720.A.AB5.html"
"773" "
			
				[請益] 露西的一些問題 (雷)
			
			" "/bbs/movie/M.1409737264.A.093.html"
"774" "
			
				Re: [討論] 痞子英雄：黎明再起 正式預告
			
			" "/bbs/movie/M.1409744502.A.876.html"
"775" "
			
				Re: [請益] 等一個人咖啡,好雷?
			
			" "/bbs/movie/M.1409744761.A.D89.html"
"776" "
			
				（請益）請問各位大大.在大家心中好萊塢最佳螢幕情侶是
			
			" "/bbs/movie/M.1409746477.A.930.html"
"777" "
			
				Re: [好雷]《正義辯護人》試問誰還未發聲(經典台詞)
			
			" "/bbs/movie/M.1409747308.A.C14.html"
"778" "
			
				[問片] 一部自閉症小孩的電影
			
			" "/bbs/movie/M.1409748603.A.A89.html"
"779" "
			
				[負雷] 賈伯斯傳跟微軟海盜比起來
			
			" "/bbs/movie/M.1409749988.A.641.html"
"780" "
			
				[問片] 女主角請人把房子漆成藍色
			
			" "/bbs/movie/M.1409751542.A.99E.html"
"781" "
			
				[新聞] 明日邊界EDGE OF TOMORROW 在北美破億
			
			" "/bbs/movie/M.1409751568.A.D25.html"
"782" "
			
				[新聞] 山田孝之跳橋，下半身卡住：後悔接這部片
			
			" "/bbs/movie/M.1409753061.A.CDA.html"
"783" "
			
				[好無雷] 笑中有淚溫馨逗趣的《印度總舖師》
			
			" "/bbs/movie/M.1409754200.A.BDA.html"
"784" "
			
				[討論] 聊聊怪獸電力公司的門
			
			" "/bbs/movie/M.1409756784.A.DCC.html"
"785" "
			
				[請益] 露西的台灣場景問題(有提到部分劇情)
			
			" "/bbs/movie/M.1409757413.A.1BD.html"
"786" "
			
				[好雷] 字與畫的影響力-《字畫情緣》
			
			" "/bbs/movie/M.1409758302.A.C6C.html"
"787" "
			
				[好雷] 記憶傳承人 
			
			" "/bbs/movie/M.1409758494.A.46C.html"
"788" "
			
				Re: [請益] 賭神3少年賭神的大bug
			
			" "/bbs/movie/M.1409758712.A.E0D.html"
"789" "
			
				[新聞] 夏日爽片變老梗 好萊塢票房爛
			
			" "/bbs/movie/M.1409758828.A.77F.html"
"790" "
			
				[新聞] 郭書瑤再當男聲 不怕被定型
			
			" "/bbs/movie/M.1409758956.A.C82.html"
"791" "
			
				[新聞] 趙又廷拍痞子2 受傷裝man
			
			" "/bbs/movie/M.1409759156.A.3F9.html"
"792" "
			
				[新聞] 第19屆釜山影展10月舉行 79國314部影片
			
			" "/bbs/movie/M.1409759468.A.8B1.html"
"793" "
			
				[新聞] 網址中的秘密？華納影業註冊了四個網址
			
			" "/bbs/movie/M.1409760208.A.18F.html"
"794" "
			
				[好雷] 文字與圖畫的戰爭!!電影《字畫情緣》
			
			" "/bbs/movie/M.1409760362.A.425.html"
"795" "
			
				[普雷] 露西是好多片的綜合版 
			
			" "/bbs/movie/M.1409760407.A.A64.html"
"796" "
			
				[好雷] 移動迷宮不錯看
			
			" "/bbs/movie/M.1409760414.A.ECE.html"
"797" "
			
				[新聞] 《冰雪奇緣》全新動畫　明年春季推出
			
			" "/bbs/movie/M.1409760849.A.AE9.html"
"798" "
			
				[新聞] 《馴龍高手3》將延到2017年上映
			
			" "/bbs/movie/M.1409760881.A.EAB.html"
"799" "
			
				[請益] 大家有不敢再看一次的電影嗎
			
			" "/bbs/movie/M.1409761749.A.119.html"
"800" "
			
				[微好雷] 愛愛在雲端之滾床單心得
			
			" "/bbs/movie/M.1409761929.A.291.html"
"801" "
			
				[情報] 昆汀新片將於2015年秋天上映
			
			" "/bbs/movie/M.1409763489.A.4C9.html"
"802" "
			
				[新聞] 《傷痕》描繪大屠殺 導演收死亡恐嚇
			
			" "/bbs/movie/M.1409763505.A.765.html"
"803" "
			
				[討論] 今年暑假的卡通片
			
			" "/bbs/movie/M.1409763899.A.DF5.html"
"804" "
			
				[好雷] 鬼店 the shining
			
			" "/bbs/movie/M.1409764543.A.8FA.html"
"805" "
			
				[好雷] 那夜凌晨，我坐上了旺角開往大埔的紅VAN
			
			" "/bbs/movie/M.1409765234.A.706.html"
"806" "
			
				[普雷] 露西 
			
			" "/bbs/movie/M.1409768679.A.BE9.html"
"807" "
			
				[討論]\" 露西\" 的科學與哲學
			
			" "/bbs/movie/M.1409769200.A.C52.html"
"808" "
			
				[討論] Rain 劉亦菲 紅顏露水 預告片
			
			" "/bbs/movie/M.1409769701.A.065.html"
"809" "
			
				[情報] 《STAND BY ME 哆啦A夢》12/19在台上映
			
			" "/bbs/movie/M.1409770944.A.233.html"
"810" "
			
				[好雷] 記憶傳承人 比預期好看太多 
			
			" "/bbs/movie/M.1409787795.A.F3F.html"
"811" "
			
				[討論] 巨石強森確認演出 DC 的黑亞當
			
			" "/bbs/movie/M.1409788028.A.5B8.html"
"812" "
			
				[問片] 女囚犯在監獄裡流產
			
			" "/bbs/movie/M.1409795109.A.1A7.html"
"813" "
			
				[贈票] 「愛在頭七天」台北首映會
			
			" "/bbs/movie/M.1409796579.A.0E4.html"
"814" "
			
				[好雷] 記憶傳承人－值得細細反思的作品
			
			" "/bbs/movie/M.1409796672.A.79D.html"
"815" "
			
				[好雷] 露西--真正度量一切的，是時間 
			
			" "/bbs/movie/M.1409797389.A.5AC.html"
"816" "
			
				[新聞] 偽畫大師瞞天過海得手18億 喜劇天王成苦主
			
			" "/bbs/movie/M.1409798123.A.791.html"
"817" "
			
				[片單] 看完感覺很悶很難過但卻哭不出來的片
			
			" "/bbs/movie/M.1409798939.A.494.html"
"818" "
			
				Re: [討論] 關於露西高速行駛的車子
			
			" "/bbs/movie/M.1409802236.A.024.html"
"819" "
			
				[問片] 主角是漫畫家（有雷
			
			" "/bbs/movie/M.1409802430.A.25B.html"
"820" "
			
				[請益] 請教神片倒帶人生適合放給長輩看嗎?
			
			" "/bbs/movie/M.1409804033.A.567.html"
"821" "
			
				[討論] 原來奪魂鋸前後導演不同人?
			
			" "/bbs/movie/M.1409804123.A.EC2.html"
"822" "
			
				[問片] 問一部曾在HBO播過的動作喜劇片
			
			" "/bbs/movie/M.1409805422.A.BFC.html"
"823" "
			
				[討論] 字畫情緣女主角畫的畫
			
			" "/bbs/movie/M.1409820017.A.2F2.html"
"824" "
			
				[新聞] 趙又廷「那話兒」被狠踢　痛到哀哀叫!
			
			" "/bbs/movie/M.1409820755.A.82F.html"
"825" "
			
				[選片] 萬惡城市與記憶傳承人
			
			" "/bbs/movie/M.1409823627.A.9FC.html"
"826" "
			
				[請益] 軍中樂園適合帶爸爸去看嗎？
			
			" "/bbs/movie/M.1409824316.A.962.html"
"827" "
			
				[討論] 記憶傳承人劇情
			
			" "/bbs/movie/M.1409826580.A.D6A.html"
"828" "
			
				[片單] 玩兵把兵操掛的片
			
			" "/bbs/movie/M.1409829217.A.A4E.html"
"829" "
			
				[問片] 異形外太空片?(有雷)
			
			" "/bbs/movie/M.1409834614.A.8AC.html"
"830" "
			
				[問片] 問一部年代久遠的驚悚片
			
			" "/bbs/movie/M.1409835104.A.F96.html"
"831" "
			
				[片單] 非吉卜力出品的\"日本\"動畫片
			
			" "/bbs/movie/M.1409837571.A.A96.html"
"832" "
			
				[問片] 一部有關\"女伯爵\"的片
			
			" "/bbs/movie/M.1409839058.A.F16.html"
"833" "
			
				[新聞] 《海角七號》「大大」長大了 搖身變氣質
			
			" "/bbs/movie/M.1409839813.A.496.html"
"834" "
			
				[問片] 洋片.舒淇演一個被迫害的華人之女.
			
			" "/bbs/movie/M.1409840486.A.994.html"
"835" "
			
				[新聞] 郭采潔寒蟬效應 颱風天撲巨浪
			
			" "/bbs/movie/M.1409840612.A.AD4.html"
"836" "
			
				[新聞] KANO再映 永瀨正敏辦攝影展
			
			" "/bbs/movie/M.1409840698.A.F20.html"
"837" "
			
				Re: [請益] 咖啡裡面的某句台詞
			
			" "/bbs/movie/M.1409840909.A.502.html"
"838" "
			
				Re: [片單] 非吉卜力出品的\"日本\"動畫片
			
			" "/bbs/movie/M.1409841854.A.C31.html"
"839" "
			
				[請益] 軍中樂園 會有英文字幕嗎？
			
			" "/bbs/movie/M.1409843152.A.E57.html"
"840" "
			
				[問片] 找一部戰爭片找好久，請大家幫我想想看
			
			" "/bbs/movie/M.1409843457.A.F60.html"
"841" "
			
				[問片] 找一部和尚救世主的片子
			
			" "/bbs/movie/M.1409844255.A.E8E.html"
"842" "
			
				[討論] 字畫情緣有值得推薦必看的點嗎？
			
			" "/bbs/movie/M.1409844425.A.67F.html"
"843" "
			
				[心得]《蝙蝠：血色情慾》﹝文長，有雷﹞ 
			
			" "/bbs/movie/M.1409844709.A.117.html"
"844" "
			
				[問片] 主角會輪迴的片子 非明日邊緣
			
			" "/bbs/movie/M.1409844739.A.770.html"
"845" "
			
				[公告] 水桶
			
			" "/bbs/movie/M.1409846050.A.8B2.html"
"846" "
			
				[請益] 記憶傳承人的一段台詞
			
			" "/bbs/movie/M.1409846877.A.39D.html"
"847" "
			
				Re: [選片] 露西   VS.   等一個人咖啡
			
			" "/bbs/movie/M.1409846902.A.F6F.html"
"848" "
			
				[好雷] 水男骸
			
			" "/bbs/movie/M.1409847891.A.80E.html"
"849" "
			
				[普雷] 馴龍高手2－－令人失望的續作
			
			" "/bbs/movie/M.1409849309.A.2CB.html"
"850" "
			
				[好雷] 追逐繁星的孩子：領悟別離的旅程
			
			" "/bbs/movie/M.1409849365.A.C45.html"
"851" "
			
				[片單] 節奏緊湊的電影
			
			" "/bbs/movie/M.1409849770.A.357.html"
"852" "
			
				[討論] 28天毀滅倒數
			
			" "/bbs/movie/M.1409852101.A.8EC.html"
"853" "
			
				[問片] 坐輪椅的小女孩 vs 看的見乳頭的女人
			
			" "/bbs/movie/M.1409852964.A.4B4.html"
"854" "
			
				[影評] 《軍中樂園》：鈕承澤最成熟之作
			
			" "/bbs/movie/M.1409855232.A.656.html"
"855" "
			
				[問片] 一對情侶因為宗教而產生問題的愛情片
			
			" "/bbs/movie/M.1409861870.A.0E4.html"
"856" "
			
				[選片] 露西 和 記憶傳承人
			
			" "/bbs/movie/M.1409863784.A.997.html"
"857" "
			
				[新聞] 「我的鋼鐵老爸」 感動人心的法國片
			
			" "/bbs/movie/M.1409881347.A.C6B.html"
"858" "
			
				Re: [討論] 這預告是代表有災難片來台灣取景嗎?
			
			" "/bbs/movie/M.1409881353.A.A12.html"
"859" "
			
				[新聞] 上週末全台票房總覽
			
			" "/bbs/movie/M.1409883943.A.8CA.html"
"860" "
			
				Re: [問題] 《頭文字D-覺醒->台北還有哪裡在上映??
			
			" "/bbs/movie/M.1409884584.A.46B.html"
